Sigla;Código;Município;2010;2022
MG;3154002;Raul Soares;23818;23423
MG;3154101;Recreio;10299;11007
MG;3154150;Reduto;6569;7848
MG;3154200;Resende Costa;10913;11230
MG;3154309;Resplendor;17089;17226
MG;3154408;Ressaquinha;4711;4548
MG;3154457;Riachinho;8007;6863
MG;3154507;Riacho dos Machados;9360;8756
MG;3154606;Ribeirão das Neves;296317;329794
MG;3154705;Ribeirão Vermelho;3826;4080
MG;3154804;Rio Acima;9090;10261
MG;3154903;Rio Casca;14201;12789
MG;3155009;Rio Doce;2465;2484
MG;3155108;Rio do Prado;5217;4639
MG;3155207;Rio Espera;6070;5429
MG;3155306;Rio Manso;5276;5568
MG;3155405;Rio Novo;8712;8518
MG;3155504;Rio Paranaíba;11885;14532
MG;3155603;Rio Pardo de Minas;29099;28271
MG;3155702;Rio Piracicaba;14149;14631
MG;3155801;Rio Pomba;17110;17443
MG;3155900;Rio Preto;5292;5141
MG;3156007;Rio Vermelho;13645;12638
MG;3156106;Ritápolis;4925;4994
MG;3156205;Rochedo de Minas;2116;2291
MG;3156304;Rodeiro;6867;8664
MG;3156403;Romaria;3596;3386
MG;3156452;Rosário da Limeira;4247;4734
MG;3156502;Rubelita;7772;5679
MG;3156601;Rubim;9919;10298
MG;3156700;Sabará;126269;129372
MG;3156809;Sabinópolis;15704;14240
MG;3156908;Sacramento;23896;26670
MG;3157005;Salinas;39178;40178
MG;3157104;Salto da Divisa;6859;6110
MG;3157203;Santa Bárbara;27876;30466
MG;3157252;Santa Bárbara do Leste;7682;8458
MG;3157278;Santa Bárbara do Monte Verde;2788;3095
MG;3157302;Santa Bárbara do Tugúrio;4570;4208
MG;3157336;Santa Cruz de Minas;7865;8109
MG;3157377;Santa Cruz de Salinas;4397;3910
MG;3157401;Santa Cruz do Escalvado;4992;4673
MG;3157500;Santa Efigênia de Minas;4600;4039
MG;3157609;Santa Fé de Minas;3968;3522
MG;3157658;Santa Helena de Minas;6055;5938
MG;3157708;Santa Juliana;11337;15734
MG;3157807;Santa Luzia;202942;218805
MG;3157906;Santa Margarida;15011;16395
MG;3158003;Santa Maria de Itabira;10552;10491
MG;3158102;Santa Maria do Salto;5284;4755
MG;3158201;Santa Maria do Suaçuí;14395;12788
MG;3158300;Santana da Vargem;7231;6639
MG;3158409;Santana de Cataguases;3622;3489
MG;3158508;Santana de Pirapama;8009;7030
MG;3158607;Santana do Deserto;3860;3747
MG;3158706;Santana do Garambéu;2234;2137
MG;3158805;Santana do Jacaré;4607;4214
MG;3158904;Santana do Manhuaçu;8582;8987
MG;3158953;Santana do Paraíso;27265;44800
MG;3159001;Santana do Riacho;4023;5313
MG;3159100;Santana dos Montes;3822;3469
MG;3159209;Santa Rita de Caldas;9027;8460
MG;3159308;Santa Rita de Jacutinga;4993;4755
MG;3159357;Santa Rita de Minas;6547;6773
MG;3159407;Santa Rita de Ibitipoca;3583;3301
MG;3159506;Santa Rita do Itueto;5697;5826
MG;3159605;Santa Rita do Sapucaí;37754;40635
MG;3159704;Santa Rosa da Serra;3224;3382
MG;3159803;Santa Vitória;18138;20973
MG;3159902;Santo Antônio do Amparo;17345;17285
MG;3160009;Santo Antônio do Aventureiro;3538;3769
MG;3160108;Santo Antônio do Grama;4085;4229
MG;3160207;Santo Antônio do Itambé;4135;3915
MG;3160306;Santo Antônio do Jacinto;11775;10327
MG;3160405;Santo Antônio do Monte;25975;27295
MG;3160454;Santo Antônio do Retiro;6955;6629
MG;3160504;Santo Antônio do Rio Abaixo;1777;1808
MG;3160603;Santo Hipólito;3238;2717
MG;3160702;Santos Dumont;46284;42406
MG;3160801;São Bento Abade;4577;4713
MG;3160900;São Brás do Suaçuí;3513;3989
MG;3160959;São Domingos das Dores;5408;5626
MG;3161007;São Domingos do Prata;17357;17392
MG;3161056;São Félix de Minas;3382;3200
MG;3161106;São Francisco;53828;52762
MG;3161205;São Francisco de Paula;6483;6187
MG;3161304;São Francisco de Sales;5776;5732
MG;3161403;São Francisco do Glória;5178;4800
MG;3161502;São Geraldo;10263;10282
MG;3161601;São Geraldo da Piedade;4389;3305
MG;3161650;São Geraldo do Baixio;3486;3143
MG;3161700;São Gonçalo do Abaeté;6264;7375
MG;3161809;São Gonçalo do Pará;10398;11770
MG;3161908;São Gonçalo do Rio Abaixo;9777;11850
MG;3162005;São Gonçalo do Sapucaí;23906;23959
MG;3162104;São Gotardo;31819;40910
MG;3162203;São João Batista do Glória;6887;7652
MG;3162252;São João da Lagoa;4656;4822
MG;3162302;São João da Mata;2731;2914
MG;3162401;São João da Ponte;25358;23930
MG;3162450;São João das Missões;11715;13024
MG;3162500;São João del Rei;84469;90225
MG;3162559;São João do Manhuaçu;10245;11246
MG;3162575;São João do Manteninha;5188;5331
MG;3162609;São João do Oriente;7874;7070
MG;3162658;São João do Pacuí;4060;3971
MG;3162708;São João do Paraíso;22319;23910
MG;3162807;São João Evangelista;15553;15315
MG;3162906;São João Nepomuceno;25057;25565
MG;3162922;São Joaquim de Bicas;25537;34348
MG;3162948;São José da Barra;6778;7793
MG;3162955;São José da Lapa;19799;26015
MG;3163003;São José da Safira;4075;3806
MG;3163102;São José da Varginha;4198;4536
MG;3163201;São José do Alegre;3996;4133
MG;3163300;São José do Divino;3834;3464
MG;3163409;São José do Goiabal;5636;5396
MG;3163508;São José do Jacuri;6553;6197
MG;3163607;São José do Mantimento;2592;2753
MG;3163706;São Lourenço;41657;44798
MG;3163805;São Miguel do Anta;6760;6334
MG;3163904;São Pedro da União;5040;4885
MG;3164001;São Pedro dos Ferros;8356;7166
MG;3164100;São Pedro do Suaçuí;5570;5103
MG;3164209;São Romão;10276;10315
MG;3164308;São Roque de Minas;6686;7129
MG;3164407;São Sebastião da Bela Vista;4948;6387
MG;3164431;São Sebastião da Vargem Alegre;2798;3113
MG;3164472;São Sebastião do Anta;5739;6194
MG;3164506;São Sebastião do Maranhão;10647;10079
MG;3164605;São Sebastião do Oeste;5805;8815
MG;3164704;São Sebastião do Paraíso;64980;71796
MG;3164803;São Sebastião do Rio Preto;1613;1259
MG;3164902;São Sebastião do Rio Verde;2110;2300
MG;3165008;São Tiago;10561;11192
MG;3165107;São Tomás de Aquino;7093;6740
MG;3165206;São Thomé das Letras;6655;6904
MG;3165305;São Vicente de Minas;7008;6804
MG;3165404;Sapucaí-Mirim;6241;6311
MG;3165503;Sardoá;5594;5104
MG;3165537;Sarzedo;25814;36844
MG;3165552;Setubinha;10885;9917
MG;3165560;Sem-Peixe;2847;2433
MG;3165578;Senador Amaral;5219;6206
MG;3165602;Senador Cortes;1988;2240
MG;3165701;Senador Firmino;7230;7716
MG;3165800;Senador José Bento;1868;2068
MG;3165909;Senador Modestino Gonçalves;4574;4008
MG;3166006;Senhora de Oliveira;5683;5483
MG;3166105;Senhora do Porto;3497;3067
MG;3166204;Senhora dos Remédios;10196;10384
MG;3166303;Sericita;7128;7345
MG;3166402;Seritinga;1789;1819
MG;3166501;Serra Azul de Minas;4220;3792
MG;3166600;Serra da Saudade;815;833
MG;3166709;Serra dos Aimorés;8412;6944
MG;3166808;Serra do Salitre;10549;11801
MG;3166907;Serrania;7542;7621
MG;3166956;Serranópolis de Minas;4425;4399
MG;3167004;Serranos;1995;1990
MG;3167103;Serro;20835;21952
MG;3167202;Sete Lagoas;214152;227360
MG;3167301;Silveirânia;2192;2323
MG;3167400;Silvianópolis;6027;6179
MG;3167509;Simão Pereira;2537;2947
MG;3167608;Simonésia;18298;19750
MG;3167707;Sobrália;5830;5137
MG;3167806;Soledade de Minas;5676;5613
MG;3167905;Tabuleiro;4079;4014
MG;3168002;Taiobeiras;30917;33050
MG;3168051;Taparuba;3137;3387
MG;3168101;Tapira;4112;4118
MG;3168200;Tapiraí;1873;1690
MG;3168309;Taquaraçu de Minas;3794;4224
MG;3168408;Tarumirim;14293;14709
MG;3168507;Teixeiras;11355;12255
MG;3168606;Teófilo Otoni;134745;137418
MG;3168705;Timóteo;81243;81579
MG;3168804;Tiradentes;6961;7744
MG;3168903;Tiros;6906;7883
MG;3169000;Tocantins;15823;16185
MG;3169059;Tocos do Moji;3950;3826
MG;3169109;Toledo;5764;7214
MG;3169208;Tombos;9537;8609
MG;3169307;Três Corações;72765;75485
MG;3169356;Três Marias;28318;28895
MG;3169406;Três Pontas;53860;55259
MG;3169505;Tumiritinga;6293;5886
MG;3169604;Tupaciguara;24188;25470
MG;3169703;Turmalina;18055;20000
MG;3169802;Turvolândia;4658;4935
MG;3169901;Ubá;101519;103365
MG;3170008;Ubaí;11681;11708
MG;3170057;Ubaporanga;12040;13017
MG;3170107;Uberaba;295988;337846
MG;3170206;Uberlândia;604013;713232
MG;3170305;Umburatiba;2705;2684
MG;3170404;Unaí;77565;86619
MG;3170438;União de Minas;4418;3828
MG;3170479;Uruana de Minas;3235;3282
MG;3170503;Urucânia;10291;10600
MG;3170529;Urucuia;13604;17479
MG;3170578;Vargem Alegre;6461;5780
MG;3170602;Vargem Bonita;2163;2158
MG;3170651;Vargem Grande do Rio Pardo;4733;4633
MG;3170701;Varginha;123081;136467
MG;3170750;Varjão de Minas;6054;6969
MG;3170800;Várzea da Palma;35809;33744
MG;3170909;Varzelândia;19116;18840
MG;3171006;Vazante;19723;19975
MG;3171030;Verdelândia;8346;7672
MG;3171071;Veredinha;5549;5181
MG;3171105;Veríssimo;3483;3411
MG;3171154;Vermelho Novo;4689;4899
MG;3171204;Vespasiano;104527;129246
MG;3171303;Viçosa;72220;76430
MG;3171402;Vieiras;3731;3700
MG;3171501;Mathias Lobato;3370;3038
MG;3171600;Virgem da Lapa;13619;11804
MG;3171709;Virgínia;8623;8908
MG;3171808;Virginópolis;10572;10314
MG;3171907;Virgolândia;5658;4552
MG;3172004;Visconde do Rio Branco;37942;39160
MG;3172103;Volta Grande;5070;4443
MG;3172202;Wenceslau Braz;2553;2356
MS;5000203;Água Clara;14424;16741
MS;5000252;Alcinópolis;4569;4537
MS;5000609;Amambaí;34730;39325
MS;5000708;Anastácio;23835;24107
MS;5000807;Anaurilândia;8493;7653
MS;5000856;Angélica;9185;10729
MS;5000906;Antônio João;8208;9303
MS;5001003;Aparecida do Taboado;22320;27674
MS;5001102;Aquidauana;45614;46803
MS;5001243;Aral Moreira;10251;10748
MS;5001508;Bandeirantes;6609;7940
MS;5001904;Bataguassu;19839;23031
MS;5002001;Batayporã;10936;10712
MS;5002100;Bela Vista;23181;21613
MS;5002159;Bodoquena;7985;8567
MS;5002209;Bonito;19587;23659
MS;5002308;Brasilândia;11826;11579
MS;5002407;Caarapó;25767;30612
MS;5002605;Camapuã;13625;13583
MS;5002704;Campo Grande;786797;897938
MS;5002803;Caracol;5398;5036
MS;5002902;Cassilândia;20966;20988
MS;5002951;Chapadão do Sul;19648;30993
MS;5003108;Corguinho;4862;4783
MS;5003157;Coronel Sapucaia;14064;14161
MS;5003207;Corumbá;103703;96268
MS;5003256;Costa Rica;19695;26037
MS;5003306;Coxim;32159;32151
MS;5003454;Deodápolis;12139;13663
MS;5003488;Dois Irmãos do Buriti;10363;11100
MS;5003504;Douradina;5364;5578
MS;5003702;Dourados;196035;243368
MS;5003751;Eldorado;11694;11386
MS;5003801;Fátima do Sul;19035;20609
MS;5003900;Figueirão;2928;3539
MS;5004007;Glória de Dourados;9927;10444
MS;5004106;Guia Lopes da Laguna;10366;9939
MS;5004304;Iguatemi;14875;13796
MS;5004403;Inocência;7669;8404
MS;5004502;Itaporã;20865;24137
MS;5004601;Itaquiraí;18614;19433
MS;5004700;Ivinhema;22341;27821
MS;5004809;Japorã;7731;8148
MS;5004908;Jaraguari;6341;7139
MS;5005004;Jardim;24346;23981
MS;5005103;Jateí;4011;3586
MS;5005152;Juti;5900;6729
MS;5005202;Ladário;19617;21522
MS;5005251;Laguna Carapã;6491;6799
MS;5005400;Maracaju;37405;45047
MS;5005608;Miranda;25595;25536
MS;5005681;Mundo Novo;17043;19193
MS;5005707;Naviraí;46424;50457
MS;5005806;Nioaque;14391;13220
MS;5006002;Nova Alvorada do Sul;16432;21822
MS;5006200;Nova Andradina;45585;48563
MS;5006259;Novo Horizonte do Sul;4940;4721
MS;5006275;Paraíso das Águas;;
MS;5006309;Paranaíba;40192;40957
MS;5006358;Paranhos;12350;12921
MS;5006408;Pedro Gomes;7967;6941
MS;5006606;Ponta Porã;77872;92017
MS;5006903;Porto Murtinho;15372;12859
MS;5007109;Ribas do Rio Pardo;20946;23150
MS;5007208;Rio Brilhante;30663;37601
MS;5007307;Rio Negro;5036;4841
MS;5007406;Rio Verde de Mato Grosso;18890;19818
MS;5007505;Rochedo;4928;5199
MS;5007554;Santa Rita do Pardo;7259;7027
MS;5007695;São Gabriel do Oeste;22203;29579
MS;5007703;Sete Quedas;10780;10994
MS;5007802;Selvíria;6287;8142
MS;5007901;Sidrolândia;42132;47118
MS;5007935;Sonora;14833;14516
MS;5007950;Tacuru;10215;10808
MS;5007976;Taquarussu;3518;3625
MS;5008008;Terenos;17146;17638
MS;5008305;Três Lagoas;101791;132152
MS;5008404;Vicentina;5901;6336
MT;5100102;Acorizal;5516;5014
MT;5100201;Água Boa;20856;29219
MT;5100250;Alta Floresta;49164;58613
MT;5100300;Alto Araguaia;15644;17193
MT;5100359;Alto Boa Vista;5247;5639
MT;5100409;Alto Garças;10350;13052
MT;5100508;Alto Paraguai;10066;8009
MT;5100607;Alto Taquari;8072;10904
MT;5100805;Apiacás;8567;8590
MT;5101001;Araguaiana;3197;3795
MT;5101209;Araguainha;1096;1010
MT;5101258;Araputanga;15342;14786
MT;5101308;Arenápolis;10316;10576
MT;5101407;Aripuanã;18656;24626
MT;5101605;Barão de Melgaço;7591;7253
MT;5101704;Barra do Bugres;31793;29403
MT;5101803;Barra do Garças;56560;69210
MT;5101852;Bom Jesus do Araguaia;5314;7280
MT;5101902;Brasnorte;15357;17004
MT;5102504;Cáceres;87942;89478
MT;5102603;Campinápolis;14305;15347
MT;5102637;Campo Novo do Parecis;27577;45899
MT;5102678;Campo Verde;31589;44585
MT;5102686;Campos de Júlio;5154;8822
MT;5102694;Canabrava do Norte;4786;4485
MT;5102702;Canarana;18754;25843
MT;5102793;Carlinda;10990;10332
MT;5102850;Castanheira;8231;7506
MT;5103007;Chapada dos Guimarães;17821;18990
MT;5103056;Cláudia;11028;9593
MT;5103106;Cocalinho;5490;6220
MT;5103205;Colíder;30766;31370
MT;5103254;Colniza;26381;25756
MT;5103304;Comodoro;18178;18238
MT;5103353;Confresa;25124;35075
MT;5103361;Conquista D'Oeste;3385;3760
MT;5103379;Cotriguaçu;14983;11011
MT;5103403;Cuiabá;551098;650912
MT;5103437;Curvelândia;4866;4903
MT;5103452;Denise;8523;7014
MT;5103502;Diamantino;20341;21941
MT;5103601;Dom Aquino;8171;7872
MT;5103700;Feliz Natal;10933;10521
MT;5103809;Figueirópolis D'Oeste;3796;3187
MT;5103858;Gaúcha do Norte;6293;8646
MT;5103908;General Carneiro;5027;6037
MT;5103957;Glória D'Oeste;3135;2905
MT;5104104;Guarantã do Norte;32216;31024
MT;5104203;Guiratinga;13934;10963
MT;5104500;Indiavaí;2397;2213
MT;5104526;Ipiranga do Norte;5123;7815
MT;5104542;Itanhangá;5276;7539
MT;5104559;Itaúba;4575;5020
MT;5104609;Itiquira;11478;12236
MT;5104807;Jaciara;25647;28569
MT;5104906;Jangada;7696;7426
MT;5105002;Jauru;10455;8367
MT;5105101;Juara;32791;34906
MT;5105150;Juína;39255;45869
MT;5105176;Juruena;11201;10213
MT;5105200;Juscimeira;11430;11480
MT;5105234;Lambari D'Oeste;5431;4790
MT;5105259;Lucas do Rio Verde;45556;83798
MT;5105309;Luciára;2224;2509
MT;5105507;Vila Bela da Santíssima Trindade;14493;16774
MT;5105580;Marcelândia;12006;11397
MT;5105606;Matupá;14174;20091
MT;5105622;Mirassol d'Oeste;25299;26785
MT;5105903;Nobres;15002;15492
MT;5106000;Nortelândia;6436;5956
MT;5106109;Nossa Senhora do Livramento;11609;12940
MT;5106158;Nova Bandeirantes;11643;13635
MT;5106174;Nova Nazaré;3029;4200
MT;5106182;Nova Lacerda;5436;6670
MT;5106190;Nova Santa Helena;3468;4239
MT;5106208;Nova Brasilândia;4587;3932
MT;5106216;Nova Canaã do Norte;12127;11707
MT;5106224;Nova Mutum;31649;55648
MT;5106232;Nova Olímpia;17515;16352
MT;5106240;Nova Ubiratã;9218;11498
MT;5106257;Nova Xavantina;19643;24345
MT;5106265;Novo Mundo;7332;6520
MT;5106273;Novo Horizonte do Norte;3749;3349
MT;5106281;Novo São Joaquim;6042;6919
MT;5106299;Paranaíta;10684;11671
MT;5106307;Paranatinga;19290;26423
MT;5106315;Novo Santo Antônio;2005;2015
MT;5106372;Pedra Preta;15755;18066
MT;5106422;Peixoto de Azevedo;30812;32714
MT;5106455;Planalto da Serra;2726;3166
MT;5106505;Poconé;31779;31217
MT;5106653;Pontal do Araguaia;5395;6932
MT;5106703;Ponte Branca;1768;2008
MT;5106752;Pontes e Lacerda;41408;52018
MT;5106778;Porto Alegre do Norte;10748;13865
MT;5106802;Porto dos Gaúchos;5449;5593
MT;5106828;Porto Esperidião;11031;10204
MT;5106851;Porto Estrela;3649;3224
MT;5107008;Poxoréo;17599;23283
MT;5107040;Primavera do Leste;52066;85146
MT;5107065;Querência;13033;26769
MT;5107107;São José dos Quatro Marcos;18998;17849
MT;5107156;Reserva do Cabaçal;2572;2122
MT;5107180;Ribeirão Cascalheira;8881;9896
MT;5107198;Ribeirãozinho;2199;2593
MT;5107206;Rio Branco;5070;4535
MT;5107248;Santa Carmem;4085;5374
MT;5107263;Santo Afonso;2991;2519
MT;5107297;São José do Povo;3592;2875
MT;5107305;São José do Rio Claro;17124;14901
MT;5107354;São José do Xingu;5240;5965
MT;5107404;São Pedro da Cipa;4158;4191
MT;5107578;Rondolândia;3604;3505
MT;5107602;Rondonópolis;195476;244897
MT;5107701;Rosário Oeste;17679;15453
MT;5107743;Santa Cruz do Xingu;1900;2661
MT;5107750;Salto do Céu;3908;3679
MT;5107768;Santa Rita do Trivelato;2491;3276
MT;5107776;Santa Terezinha;7397;7596
MT;5107792;Santo Antônio do Leste;3754;4099
MT;5107800;Santo Antônio do Leverger;18463;15246
MT;5107859;São Félix do Araguaia;10625;13612
MT;5107875;Sapezal;18094;28944
MT;5107883;Serra Nova Dourada;1365;1800
MT;5107909;Sinop;113099;196067
MT;5107925;Sorriso;66521;110635
MT;5107941;Tabaporã;9932;9812
MT;5107958;Tangará da Serra;83431;106434
MT;5108006;Tapurah;10392;14370
MT;5108055;Terra Nova do Norte;11291;10616
MT;5108105;Tesouro;3418;3025
MT;5108204;Torixoréu;4071;4164
MT;5108303;União do Sul;3760;3838
MT;5108352;Vale de São Domingos;3052;2904
MT;5108402;Várzea Grande;252596;299472
MT;5108501;Vera;10235;12800
MT;5108600;Vila Rica;21382;19888
MT;5108808;Nova Guarita;4932;4588
MT;5108857;Nova Marilândia;2951;3529
MT;5108907;Nova Maringá;6590;5846
MT;5108956;Nova Monte verde;8093;8313
MT;5199919;São Gonçalo;;
PA;1500107;Abaetetuba;141100;158188
PA;1500131;Abel Figueiredo;6780;7030
PA;1500206;Acará;53569;57385
PA;1500305;Afuá;35042;37765
PA;1500347;Água Azul do Norte;25057;18080
PA;1500404;Alenquer;52626;69377
PA;1500503;Almeirim;33614;34280
PA;1500602;Altamira;99075;126279
PA;1500701;Anajás;24759;28011
PA;1500800;Ananindeua;471980;478778
PA;1500859;Anapu;20543;31850
PA;1500909;Augusto Corrêa;40497;44573
PA;1500958;Aurora do Pará;26546;23632
PA;1501006;Aveiro;15849;18290
PA;1501105;Bagre;23864;34711
PA;1501204;Baião;36882;51641
PA;1501253;Bannach;3431;4031
PA;1501303;Barcarena;99859;126650
PA;1501402;Belém;1393399;1303389
PA;1501451;Belterra;16318;18099
PA;1501501;Benevides;51651;63567
PA;1501576;Bom Jesus do Tocantins;15298;18005
PA;1501600;Bonito;13630;12622
PA;1501709;Bragança;113227;123082
PA;1501725;Brasil Novo;15690;24718
PA;1501758;Brejo Grande do Araguaia;7317;6783
PA;1501782;Breu Branco;52493;45712
PA;1501808;Breves;92860;106968
PA;1501907;Bujaru;25695;24383
PA;1501956;Cachoeira do Piriá;26484;19630
PA;1502004;Cachoeira do Arari;20443;23981
PA;1502103;Cametá;120896;134184
PA;1502152;Canaã dos Carajás;26716;77079
PA;1502202;Capanema;63639;70394
PA;1502301;Capitão Poço;51893;56332
PA;1502400;Castanhal;173149;192262
PA;1502509;Chaves;21005;20757
PA;1502608;Colares;11381;12868
PA;1502707;Conceição do Araguaia;45557;44617
PA;1502756;Concórdia do Pará;28216;26881
PA;1502764;Cumaru do Norte;10466;14036
PA;1502772;Curionópolis;18288;19950
PA;1502806;Curralinho;28549;33903
PA;1502855;Curuá;12254;14117
PA;1502905;Curuçá;34294;40342
PA;1502939;Dom Eliseu;51319;58484
PA;1502954;Eldorado dos Carajás;31786;28192
PA;1503002;Faro;8177;8728
PA;1503044;Floresta do Araguaia;17768;17898
PA;1503077;Garrafão do Norte;25034;24703
PA;1503093;Goianésia do Pará;30436;26280
PA;1503101;Gurupá;29062;31788
PA;1503200;Igarapé-Açu;35887;35797
PA;1503309;Igarapé-Miri;58077;64831
PA;1503408;Inhangapi;10037;10325
PA;1503457;Ipixuna do Pará;51309;30329
PA;1503507;Irituia;31364;30955
PA;1503606;Itaituba;97493;123312
PA;1503705;Itupiranga;51220;49752
PA;1503754;Jacareacanga;14103;24042
PA;1503804;Jacundá;51360;37707
PA;1503903;Juruti;47086;50881
PA;1504000;Limoeiro do Ajuru;25021;29569
PA;1504059;Mãe do Rio;27904;34353
PA;1504109;Magalhães Barata;8115;8115
PA;1504208;Marabá;233669;266536
PA;1504307;Maracanã;28376;25812
PA;1504406;Marapanim;26605;26471
PA;1504422;Marituba;108246;110515
PA;1504455;Medicilândia;27328;27077
PA;1504505;Melgaço;24808;27876
PA;1504604;Mocajuba;26731;27198
PA;1504703;Moju;70018;83039
PA;1504752;Mojuí dos Campos;;
PA;1504802;Monte Alegre;55462;60016
PA;1504901;Muaná;34204;45368
PA;1504950;Nova Esperança do Piriá;20158;20478
PA;1504976;Nova Ipixuna;14645;13955
PA;1505007;Nova Timboteua;13670;12806
PA;1505031;Novo Progresso;25124;33638
PA;1505064;Novo Repartimento;62050;60732
PA;1505106;Óbidos;49333;52229
PA;1505205;Oeiras do Pará;28595;33844
PA;1505304;Oriximiná;62794;68294
PA;1505403;Ourém;16311;17855
PA;1505437;Ourilândia do Norte;27359;32467
PA;1505486;Pacajá;39979;41097
PA;1505494;Palestina do Pará;7475;6885
PA;1505502;Paragominas;97819;105538
PA;1505536;Parauapebas;153908;266424
PA;1505551;Pau D'Arco;6033;6931
PA;1505601;Peixe-Boi;7854;8285
PA;1505635;Piçarra;12697;12832
PA;1505650;Placas;23934;18668
PA;1505700;Ponta de Pedras;25999;24984
PA;1505809;Portel;52172;62445
PA;1505908;Porto de Moz;33956;40597
PA;1506005;Prainha;29349;35577
PA;1506104;Primavera;10268;10677
PA;1506112;Quatipuru;12411;11524
PA;1506138;Redenção;75556;85597
PA;1506161;Rio Maria;17697;18384
PA;1506187;Rondon do Pará;46964;53143
PA;1506195;Rurópolis;40087;35769
PA;1506203;Salinópolis;37421;44772
PA;1506302;Salvaterra;20183;24129
PA;1506351;Santa Bárbara do Pará;17141;21089
PA;1506401;Santa Cruz do Arari;8155;7445
PA;1506500;Santa Isabel do Pará;59466;73019
PA;1506559;Santa Luzia do Pará;19424;20370
PA;1506583;Santa Maria das Barreiras;17206;16548
PA;1506609;Santa Maria do Pará;23026;24624
PA;1506708;Santana do Araguaia;56153;32413
PA;1506807;Santarém;294580;331937
PA;1506906;Santarém Novo;6141;6116
PA;1507003;Santo Antônio do Tauá;26674;27461
PA;1507102;São Caetano de Odivelas;16891;16666
PA;1507151;São Domingos do Araguaia;23130;21092
PA;1507201;São Domingos do Capim;29846;30599
PA;1507300;São Félix do Xingu;91340;65418
PA;1507409;São Francisco do Pará;15060;14894
PA;1507458;São Geraldo do Araguaia;25587;24255
PA;1507466;São João da Ponta;5265;4430
PA;1507474;São João de Pirabas;20647;20689
PA;1507508;São João do Araguaia;13155;13465
PA;1507607;São Miguel do Guamá;51567;52895
PA;1507706;São Sebastião da Boa Vista;22904;25643
PA;1507755;Sapucaia;5047;5847
PA;1507805;Senador José Porfírio;13045;22576
PA;1507904;Soure;23001;24204
PA;1507953;Tailândia;79297;72493
PA;1507961;Terra Alta;10262;10400
